startdate,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq004,concern_sq006,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,impacvd_sq023,impacvd_sq006,impacvd_sq011,impacvd_sq012,impacvd_sq022,impacvd_sq013,impacvd_sq014,impacvd_sq015,impacvd_sq020,impacvd_sq021,hebehch_sq001,hebehch_sq002,hebehch_sq003,hebehch_sq004,hebehch_sq005,hebehch_sq006,bodweigt,qualife,trustinf_sq001,trustinf_sq002,trustinf_sq003,trustinf_sq004,trustinf_sq005,trustinf_sq006,trustinf_sq007,trustinf_sq008,trustinf_sq009,tinfoso_sq011,tinfoso_sq012,tinfoso_sq013,tinfoso_sq014,tinfoso_sq015,tinfoso_sq016,cvdinf,cvdrisk,cvdtest,reastest_sq001,reastest_sq002,reastest_sq003,reastest_sq004,reastest_sq005,reastest_sq007,reastest_sq006,reastest_other,testres,govcontr,usecontr,ifuscont,motcontr_sq001,motcontr_sq002,motcontr_sq003,motcontr_sq004,stcursch,stmeas,stimpsch_sq001,stimpsch_sq002,stimpsch_sq003,stimpsch_sq004,stimpsch_sq005,stimpsch_sq006,stimpsch_sq007,stimpsch_sq008,stimpsch_sq009,stcvdsch,stmimp_sq001,stmimp_sq002,stmimp_sq003,stmimp_sq004,stmimp_sq005,stmimp_sq006,stmimp_sq007,stmimp_sq008,stmimp_sq009,pacursch,pameas,paimpsch_sq001,paimpsch_sq002,paimpsch_sq003,paimpsch_sq004,pamimp_sq001,pamimp_sq002,pamimp_sq003,pamimp_sq004,pascwork,hecond_sq001,hecond_sq002,hecond_sq003,hecond_sq004,hecond_sq005,hecond_sq006,hecond_sq007,hecond_sq010,hecond_sq008,hecond_sq009,region,area,city,preg,pregweek,pregconc,ethn,hoinc,hwork,hcworker,jobdes,jobdes_other,infoica_sq001,infoica_sq002,infoica_sq003,infoica_sq004,infoica_sq005,infoica_sq006,infoica_sq007,infoica_sq008,infoica_sq009,infoica_sq010,infoica_sq011,infoica_sq012,infoica_other,survid,canprov,ukterr,ukterr_other,ircounty,clspcode,clsredir,country_trl,country_iso,wave,age_gp,age_gpr,age_gpk,employstat,canada_provinces,can_adm_city,submitdate_part,submittime_part,startdate_part,starttime_part,datestamp_part,stamptime_part,language,recgov_sq002,actfreq_sq002,perinf,impacvd_sq005,impacvd_sq017,medins,qc_adm_region,recgov_sq004,recgov_sq005,recgov_sq024,recgov_sq013,recgov_sq017,recgov_sq021,recgov_sq022,actfreq_sq004,actfreq_sq005,actfreq_sq024,actfreq_sq013,actfreq_sq017,actfreq_sq021,actfreq_sq022,tgovmeas_sq005,tgovmeas_sq006,concern_sq003,concern_sq005,concern_sq015,impacvd_sq007,impacvd_sq008,impacvd_sq009,impacvd_sq010,impacvd_sq018,impacvd_sq019,tinfoso_sq001,tinfoso_sq002,tinfoso_sq003,tinfoso_sq004,tinfoso_sq005,tinfoso_sq006,tinfoso_sq007,tinfoso_sq008,tinfoso_sq009,tinfoso_sq010,hecond_sq011,phyhe,menthe,smok,ecig,hebeh_sq001,hebeh_sq002,hebeh_sq003,punemins,whours,curemp,cunemins,workrem,workhome,homeeasy,sickl,recgov_sq006,recgov_sq012,recgov_sq016,recgov_sq018,recgov_sq019,actfreq_sq006,actfreq_sq012,actfreq_sq016,actfreq_sq018,actfreq_sq019,tgovmeas_sq007,liveinf,impacvd_sq016,emplstat_sq001,emplstat_sq002,emplstat_sq003,emplstat_sq004,emplstat_sq005,emplstat_sq006,emplstat_sq007,emplstat_sq008,recgov_sq001,recgov_sq003,recgov_sq007,recgov_sq008,recgov_sq09
2020-05-21T05:23:44Z,de,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,758589,NA,NA,,NA,,,Switzerland,Switzerland,2,2,2,2,NA,,,NA,NA,2020-05-21,05:23:44,2020-05-21,05:31:49,206,1,1,NA,NA,NA,NA,,1,1,2,1,1,3,1,1,4,4,2,3,6,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,2,2,2,1,2,4,4,4,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2
2020-05-13T03:48:54Z,id,2,34,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,716154,NA,NA,,NA,,,Indonesia,Indonesia,2,2,2,2,NA,,,NA,NA,2020-05-13,03:48:54,2020-05-13,03:57:23,216,2,3,1,NA,NA,NA,,1,1,2,1,1,1,1,2,3,4,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,2,2,1,1,2,4,4,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1
2020-06-03T15:55:23Z,tr,1,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,516381,NA,NA,,NA,,,Turkey,Turkey,2,2,2,2,NA,,,NA,NA,2020-06-03,15:55:23,2020-06-03,15:58:23,242,1,NA,NA,NA,NA,NA,,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1
2020-06-14T04:17:59Z,en,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,554774,NA,NA,,NA,,,,,2,NA,NA,NA,NA,,,NA,NA,2020-06-14,04:17:59,2020-06-14,04:17:59,201,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01T15:55:41Z,tr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,516381,NA,NA,,NA,,,,,2,NA,NA,NA,NA,,,NA,NA,2020-06-01,15:55:41,2020-06-01,15:55:45,242,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12T10:10:24Z,es,2,30,3,1,1,5,6,1,4,4,3,NA,1,4,4,NA,6,4,3,6,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Antioquia,1,,1,,NA,,2,NA,NA,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,636421,NA,NA,,NA,,,Colombia,Colombia,2,1,1,2,1,,,2020-05-12,10:36:11,2020-05-12,10:10:24,2020-05-12,10:36:11,211,1,2,1,2,4,2,,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,6,3,2,6,4,4,2,6,1,4,1,1,6,1,3,1,2,3,1,2,1,4,4,1,NA,18,3,NA,NA,NA,NA,NA,1,2,2,1,2,1,2,2,1,2,1,NA,1,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-05-13T02:40:40Z,zh-Hant-TW,1,53,4,2,2,2,3,3,3,3,4,NA,4,4,4,NA,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,2,2,2,Taiwan,3,Taipei,NA,,NA,漢族,3,2,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,453187,NA,NA,,NA,,,Taiwan,Taiwan Province of China,2,2,3,3,1,,,2020-05-13,03:06:46,2020-05-13,02:40:40,2020-05-13,03:06:46,232,1,2,1,4,4,2,,2,1,2,2,2,2,2,4,2,4,3,3,3,3,2,2,2,2,2,6,4,4,6,4,3,3,2,1,3,1,1,3,4,2,2,2,4,2,1,1,3,2,4,NA,44,2,NA,1,4,NA,2,2,2,2,2,2,4,4,3,2,3,2,NA,3,0,0,0,0,0,1,0,0,1,1,1,2,1
2020-05-31T17:40:46Z,pt-BR,2,82,2,2,2,1,2,3,3,3,4,NA,1,5,5,NA,5,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Brasil - Canoas - RGS,3,Canoas,2,,NA,Não sei responder,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,332646,NA,NA,,NA,,,Brazil,Brazil,2,3,4,3,0,,,2020-05-31,18:16:35,2020-05-31,17:40:46,2020-05-31,18:16:35,203,1,1,1,4,4,1,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,3,4,4,4,4,1,1,1,1,1,5,5,1,5,1,2,3,1,2,1,4,3,3,NA,,1,2,NA,NA,NA,NA,2,1,1,1,1,4,1,1,1,1,1,NA,2,1,0,0,0,0,0,0,0,1,1,1,1,1
2020-05-16T03:11:50Z,pt,1,37,NA,1,1,2,2,1,2,2,2,NA,4,3,4,NA,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,763667,NA,NA,,NA,,,Portugal,Portugal,2,2,2,2,NA,,,NA,NA,2020-05-16,03:11:50,2020-05-16,03:26:49,210,1,1,1,2,4,NA,,1,1,1,2,2,1,1,1,1,2,1,3,1,1,1,1,1,2,1,4,1,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,2,1,2,1,2,1,1,1,1,2,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1
2020-05-12T21:20:28Z,en,2,22,2,4,1,2,1,1,2,3,1,NA,1,4,4,NA,4,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,0,1,0,1,NA,0,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,1,2,1,2,1,"Montreal, QC in Canada",3,St Leonard,2,,NA,Italian/Canadian,4,2,1,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,554774,NA,NA,,NA,,,Canada,Canada,2,1,1,1,2,Quebec,St Leonard,2020-05-12,21:56:17,2020-05-12,21:20:28,2020-05-12,21:56:17,201,1,3,3,1,4,2,Montréal,1,2,2,1,2,1,2,1,4,1,1,3,1,1,3,3,2,1,1,4,1,1,4,2,2,3,1,1,4,1,1,4,4,4,3,2,4,4,1,1,4,4,4,NA,40,2,NA,1,4,NA,1,2,2,2,1,2,2,1,2,2,4,3,1,3,0,0,0,1,1,0,0,0,1,2,1,1,1
2020-05-20T18:09:54Z,es,2,34,4,1,1,1,1,2,4,3,4,NA,6,4,4,NA,4,4,4,6,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,2,2,2,Antioquia,3,Sabaneta,2,,NA,Ninguno,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,636421,NA,NA,,NA,,,Colombia,Colombia,2,2,2,2,1,,,2020-05-20,18:24:06,2020-05-20,18:09:54,2020-05-20,18:24:06,211,1,1,1,4,4,2,,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,3,2,1,3,3,3,4,6,3,2,2,1,6,1,3,4,1,2,3,2,2,1,1,1,1,2,4,NA,40,2,NA,2,NA,1,3,2,2,2,1,1,4,2,2,1,1,1,NA,6,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-05-15T01:08:53Z,es,2,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,636421,NA,NA,,NA,,,Spain,Spain,2,2,3,3,NA,,,NA,NA,2020-05-15,01:08:53,2020-05-15,01:09:36,211,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31T15:15:51Z,tr,1,64,3,1,1,4,3,2,4,4,4,NA,4,4,4,NA,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,2,2,2,Türkiye,3,Ankara,NA,,NA,Türk,2,1,NA,12,Memur,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,516381,NA,NA,,NA,,,Turkey,Turkey,2,2,3,3,1,,,2020-05-31,15:53:55,2020-05-31,15:15:51,2020-05-31,15:53:55,242,1,2,2,2,4,2,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,2,4,2,4,4,2,3,3,4,1,1,1,1,4,3,3,2,2,3,3,3,1,3,3,5,NA,40,2,NA,1,1,NA,1,2,1,1,1,1,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-05-13T21:15:00Z,es,2,38,4,2,2,2,2,3,3,3,3,NA,1,4,4,NA,3,3,4,6,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,2,1,1,Antioquia,3,Medellín,2,,NA,Mestiza,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,636421,NA,NA,,NA,,,Colombia,Colombia,2,2,2,2,1,,,2020-05-13,21:35:16,2020-05-13,21:15:00,2020-05-13,21:35:16,211,1,1,2,2,3,2,,1,2,1,1,1,2,1,1,4,1,1,2,2,1,1,1,2,2,2,3,2,2,4,3,3,3,2,1,3,1,1,2,1,2,3,2,3,3,2,1,2,3,3,NA,40,2,NA,4,NA,NA,2,2,1,1,1,2,3,2,2,1,2,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-05-15T09:17:27Z,es,2,54,3,2,1,2,2,2,3,4,4,NA,2,4,4,NA,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Barcelona,3,Badalona,2,,NA,,2,NA,NA,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,636421,NA,NA,,NA,,,Spain,Spain,2,2,3,3,1,,,2020-05-15,09:40:59,2020-05-15,09:17:27,2020-05-15,09:40:59,211,1,1,4,4,4,2,,1,1,1,1,2,1,1,2,2,1,1,1,6,1,1,1,2,2,2,4,2,1,4,4,1,2,3,1,4,1,1,4,1,2,2,2,3,2,2,1,4,3,4,NA,40,1,1,NA,NA,NA,NA,3,2,2,1,2,2,1,1,1,6,1,1,3,0,0,0,0,0,1,0,0,1,2,1,1,3
2020-05-13T01:10:47Z,zh-Hant-TW,2,24,3,3,3,3,3,3,3,3,3,NA,2,4,4,NA,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Kaohsiung,3,高雄市三民區,2,,NA,漢人,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,453187,NA,NA,,NA,,,Taiwan,Taiwan Province of China,2,1,1,1,NA,,,2020-05-13,01:28:18,2020-05-13,01:10:47,2020-05-13,01:28:18,232,1,3,1,4,4,2,,2,3,3,2,2,3,3,4,4,6,6,1,6,1,1,1,3,3,3,4,2,4,4,4,4,3,4,1,4,1,1,4,3,3,1,2,3,3,1,1,4,3,5,NA,4,1,1,NA,NA,NA,NA,2,2,2,3,3,4,1,1,1,1,1,NA,4,0,0,0,1,0,0,0,0,1,1,1,2,1
2020-05-29T17:39:41Z,fr,1,58,4,3,2,4,4,2,3,3,3,NA,2,4,4,NA,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,2,2,maryland,2,,NA,,NA,caucasien,3,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,571648,NA,NA,,NA,,,US,United States of America,2,2,3,3,1,,,2020-05-29,17:52:49,2020-05-29,17:39:41,2020-05-29,17:52:49,202,1,2,3,3,4,2,,1,2,2,2,2,1,1,1,3,3,3,4,1,6,3,2,3,3,3,3,3,3,4,3,3,3,2,2,2,2,3,4,2,1,4,2,3,3,1,1,3,3,3,NA,45,2,NA,2,NA,2,2,2,2,2,1,2,3,3,4,1,4,2,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-05-14T13:25:16Z,fr,2,25,4,3,2,1,1,1,1,1,1,NA,6,4,4,NA,4,4,6,6,6,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,1,1,Québec,3,Montreal,2,,NA,caucasienne - française,2,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,571648,NA,NA,,NA,,,Canada,Canada,2,1,1,1,NA,Quebec,Montréal,2020-05-14,13:36:53,2020-05-14,13:25:16,2020-05-14,13:36:53,202,1,2,3,1,4,2,Montréal,1,1,1,1,2,1,1,1,2,1,3,3,1,1,3,2,1,1,2,1,2,2,4,2,2,2,3,2,6,2,2,6,6,2,4,2,2,4,2,1,3,3,3,NA,37,2,NA,4,NA,NA,3,2,2,1,1,2,3,3,2,1,3,2,1,6,0,0,0,1,0,0,0,0,1,1,1,1,1
