startdate,wave,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq003,concern_sq004,concern_sq005,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,hecond_sq001,hecond_sq002,hecond_sq003,month
2021-02-01,1,en,1,21,2,3,3,2,3,NA,2,4,3,1,2,2,2,2021-02
2020-06-01,1,fr,2,19,3,1,3,2,2,3,2,4,1,2,2,NA,1,2020-06
2020-04-01,8,it,2,78,2,2,4,2,3,NA,4,1,1,1,2,2,2,2020-04
2020-11-01,3,it,1,43,5,2,4,3,2,3,3,1,2,1,NA,2,2,2020-11
2020-11-01,1,fr,1,47,NA,3,1,2,2,2,1,2,2,3,1,1,1,2020-11
2020-06-01,1,es,1,29,4,2,2,2,NA,3,1,2,3,2,2,2,2,2020-06
2020-06-01,3,es,1,33,4,3,3,3,1,2,2,1,3,3,2,2,2,2020-06
2021-04-01,4,it,1,74,3,1,3,2,2,2,3,2,2,1,2,2,1,2021-04
2020-10-01,1,it,1,51,3,3,2,4,3,NA,1,2,3,1,NA,2,2,2020-10
2020-04-01,1,fr,2,79,4,3,3,1,3,3,3,1,4,2,2,NA,2,2020-04
2020-04-01,2,it,2,59,4,3,1,2,3,NA,2,1,3,3,2,2,2,2020-04
2020-06-01,2,en,1,33,3,2,NA,1,2,3,1,2,1,3,2,2,2,2020-06
2020-09-01,3,es,2,34,NA,1,3,NA,3,NA,1,2,2,3,2,1,2,2020-09
2020-10-01,1,fr,2,59,4,3,1,3,2,2,2,3,2,3,2,2,2,2020-10
2021-03-01,2,fr,2,24,4,1,1,1,NA,NA,3,1,3,3,1,2,1,2021-03
2020-05-01,8,es,1,72,5,2,3,NA,NA,3,1,1,4,1,2,2,2,2020-05
2020-04-01,6,en,1,31,4,3,1,2,2,2,2,2,4,1,2,2,2,2020-04
2020-11-01,1,en,1,32,5,4,1,3,NA,3,2,1,3,2,2,2,2,2020-11
2020-04-01,3,en,1,64,5,3,1,NA,3,3,2,2,4,1,2,1,1,2020-04
2021-04-01,3,en,1,27,4,3,1,NA,2,3,2,2,1,2,1,2,1,2021-04
2021-01-01,2,fr,2,54,4,NA,1,2,3,3,1,4,2,2,2,2,3,2021-01
2020-07-01,5,it,1,68,4,1,4,3,3,3,2,2,2,1,1,NA,2,2020-07
2020-12-01,3,it,1,36,5,NA,2,1,3,1,2,4,1,1,2,2,2,2020-12
2021-03-01,5,en,1,21,4,2,NA,2,3,2,2,3,3,2,2,2,1,2021-03
2020-06-01,1,es,2,20,4,2,1,4,2,1,1,2,1,1,2,2,2,2020-06
2020-03-01,1,it,1,82,4,1,2,NA,3,4,3,2,1,2,2,NA,2,2020-03
2020-05-01,2,en,1,NA,4,3,3,2,2,1,1,2,4,1,2,NA,1,2020-05
2020-11-01,1,es,2,82,4,NA,1,NA,1,2,1,2,2,1,2,NA,2,2020-11
2020-05-01,2,fr,2,69,4,1,2,1,1,2,2,3,2,2,2,NA,NA,2020-05
2020-10-01,6,en,2,69,3,1,2,2,1,3,1,3,1,3,2,2,NA,2020-10
2020-10-01,1,de,4,75,4,2,2,2,1,2,3,1,3,3,1,2,2,2020-10
2020-10-01,3,de,1,50,4,3,2,3,2,4,1,3,2,1,1,2,2,2020-10
2021-03-01,1,fr,1,39,5,3,1,2,3,2,2,1,2,2,2,2,1,2021-03
2020-12-01,2,fr,1,51,4,4,1,2,2,2,2,1,4,2,NA,1,2,2020-12
2020-04-01,6,it,2,70,5,2,2,3,1,2,3,4,1,3,1,2,2,2020-04
2020-04-01,2,en,1,NA,NA,3,1,3,1,1,4,1,4,2,2,2,2,2020-04
2020-05-01,1,es,2,25,2,1,2,3,3,3,2,4,2,3,1,2,2,2020-05
2021-03-01,2,fr,1,69,3,2,1,NA,1,3,2,1,3,2,2,2,1,2021-03
2021-02-01,7,es,3,NA,3,1,1,NA,4,2,2,2,4,1,2,2,2,2021-02
2021-02-01,6,de,1,40,NA,NA,3,2,1,NA,2,1,1,1,NA,1,2,2021-02
2021-04-01,1,fr,2,37,3,2,NA,3,1,4,1,3,2,1,2,2,2,2021-04
2020-10-01,1,en,1,41,2,4,4,1,3,2,1,2,4,3,2,2,2,2020-10
2020-08-01,1,es,2,43,4,1,1,1,3,NA,2,4,3,3,2,NA,2,2020-08
2021-01-01,1,fr,1,23,3,2,1,3,2,1,1,2,1,3,NA,2,1,2021-01
2020-07-01,4,es,2,35,4,2,1,1,2,NA,3,3,1,1,2,2,2,2020-07
2020-04-01,1,fr,2,55,4,2,2,2,2,1,1,1,1,4,NA,2,2,2020-04
2020-08-01,1,en,1,36,5,3,3,3,1,2,2,1,1,4,2,2,2,2020-08
2020-06-01,2,it,2,35,4,4,4,1,1,4,2,4,1,3,1,2,2,2020-06
2021-01-01,1,es,1,76,5,2,2,3,2,2,3,2,1,1,2,2,2,2021-01
2020-06-01,2,de,1,18,4,3,3,2,3,2,1,1,2,3,2,2,2,2020-06
2020-05-01,1,fr,1,73,3,3,1,1,4,2,3,2,4,3,1,2,2,2020-05
2020-07-01,5,es,2,34,4,2,2,1,2,2,3,4,2,4,2,2,2,2020-07
2021-03-01,1,fr,1,77,5,2,1,1,2,2,2,1,1,3,2,2,1,2021-03
2021-02-01,3,en,1,81,5,3,3,3,NA,3,1,2,2,4,2,2,2,2021-02
2020-11-01,1,de,1,33,4,NA,1,3,3,3,4,1,3,2,NA,2,2,2020-11
2021-02-01,1,fr,1,52,5,1,3,1,2,1,4,4,2,4,2,2,1,2021-02
2020-04-01,4,fr,1,63,4,NA,2,2,2,2,2,2,1,2,2,2,2,2020-04
2020-09-01,7,fr,1,47,4,2,2,2,2,2,1,4,3,2,2,2,2,2020-09
2021-03-01,5,it,1,35,4,NA,1,3,2,2,3,2,2,2,2,2,NA,2021-03
2020-08-01,2,fr,1,70,5,3,3,3,3,2,3,2,3,2,2,2,1,2020-08
2020-04-01,3,fr,1,31,2,NA,3,2,3,2,1,3,1,2,2,2,NA,2020-04
2020-07-01,1,en,1,49,4,1,3,3,3,2,1,3,3,3,1,NA,1,2020-07
2020-09-01,1,es,1,66,3,2,1,3,3,3,2,3,2,3,2,2,1,2020-09
2021-01-01,1,fr,1,63,5,3,2,3,1,1,2,3,1,1,2,2,2,2021-01
2021-04-01,2,de,1,80,5,4,3,NA,NA,2,1,2,3,1,2,2,1,2021-04
2020-06-01,3,en,2,60,3,2,2,3,3,3,1,1,2,3,1,1,2,2020-06
2020-10-01,3,en,1,52,4,3,1,2,3,1,2,1,1,1,2,2,1,2020-10
2020-06-01,2,it,1,21,NA,2,3,2,4,2,3,3,1,3,2,2,NA,2020-06
2020-04-01,4,en,4,24,2,2,2,NA,3,2,1,2,2,1,2,2,2,2020-04
2020-06-01,3,fr,2,26,3,3,2,3,1,2,1,1,1,1,2,2,2,2020-06
2021-02-01,3,de,1,41,1,1,2,NA,2,2,1,1,2,1,1,2,2,2021-02
2021-01-01,8,en,1,73,NA,1,3,2,2,2,1,1,3,3,2,NA,2,2021-01
2020-11-01,1,en,2,34,4,1,1,2,2,1,2,1,3,1,2,1,2,2020-11
2021-02-01,5,es,1,60,4,1,3,3,1,1,3,2,2,3,2,2,2,2021-02
2021-01-01,1,en,1,70,3,2,2,NA,1,2,3,3,4,2,1,2,2,2021-01
2020-03-01,4,fr,1,22,5,NA,NA,NA,2,2,3,4,3,2,1,NA,2,2020-03
2021-01-01,2,en,2,58,NA,1,3,3,2,2,2,2,3,3,2,1,2,2021-01
2020-08-01,2,en,2,73,5,1,2,2,2,2,2,1,2,1,2,2,2,2020-08
2020-04-01,2,en,1,84,3,1,3,NA,2,1,2,3,1,4,2,2,2,2020-04
2021-03-01,1,es,2,40,2,2,3,3,NA,3,2,1,4,1,2,1,NA,2021-03
2021-04-01,3,es,1,71,5,NA,4,3,4,4,2,1,3,1,2,NA,2,2021-04
2021-04-01,2,en,2,82,2,2,2,1,1,3,3,1,2,4,2,2,1,2021-04
2021-01-01,5,en,1,49,2,2,1,3,3,3,2,2,1,1,2,2,2,2021-01
2020-08-01,2,es,1,73,4,3,2,1,1,3,4,1,3,1,2,1,2,2020-08
2020-04-01,1,it,1,41,5,2,NA,3,1,2,2,2,2,1,2,2,1,2020-04
2021-03-01,1,es,2,22,2,NA,NA,NA,2,1,3,1,3,1,2,2,NA,2021-03
2020-08-01,1,fr,1,57,5,NA,1,3,2,3,3,2,3,3,2,2,NA,2020-08
2020-07-01,3,fr,1,44,2,2,2,2,2,1,2,2,2,2,2,2,1,2020-07
2020-07-01,1,fr,2,40,3,2,2,1,3,3,3,3,3,1,2,2,1,2020-07
2020-08-01,2,de,1,21,3,NA,3,2,1,3,1,1,1,1,2,2,1,2020-08
2020-08-01,1,en,1,84,4,2,4,2,2,2,2,1,1,2,NA,1,2,2020-08
2020-08-01,2,de,1,35,3,4,3,3,1,3,2,1,1,1,2,1,1,2020-08
2021-04-01,1,es,2,51,4,2,3,3,3,2,1,3,1,3,1,2,NA,2021-04
2020-10-01,7,it,1,49,5,2,2,1,2,3,1,3,4,4,2,1,2,2020-10
2021-04-01,6,it,1,23,4,2,NA,NA,1,2,3,2,2,1,2,2,2,2021-04
2021-01-01,1,de,2,85,3,2,2,4,1,3,4,2,2,1,3,2,2,2021-01
2020-08-01,2,es,2,78,4,2,NA,2,3,3,3,4,1,2,2,2,2,2020-08
2020-12-01,1,fr,2,42,3,2,1,1,2,2,2,3,2,3,2,2,NA,2020-12
2020-12-01,6,en,1,27,4,3,2,3,3,1,3,4,2,3,2,2,2,2020-12
2020-09-01,1,en,2,50,5,3,3,2,2,1,3,3,1,2,2,1,2,2020-09
2021-02-01,8,en,1,34,2,2,2,1,2,1,1,3,2,3,2,2,NA,2021-02
2021-04-01,2,fr,1,50,4,1,4,3,NA,2,1,1,3,2,2,2,2,2021-04
2020-04-01,3,en,2,46,4,2,2,1,2,2,3,2,2,4,2,2,NA,2020-04
2020-05-01,2,es,1,70,4,3,1,NA,2,1,1,2,1,1,2,2,1,2020-05
2020-12-01,4,en,1,76,2,3,3,NA,3,3,1,1,2,2,NA,2,2,2020-12
2021-04-01,1,en,2,22,2,2,NA,1,2,NA,3,3,1,2,2,2,2,2021-04
2021-04-01,2,it,1,39,5,1,2,4,NA,1,1,3,2,3,2,1,2,2021-04
2020-09-01,7,de,3,26,4,1,3,1,1,2,2,2,2,3,2,2,2,2020-09
2020-04-01,4,en,2,29,3,2,2,2,2,2,2,1,2,4,2,2,NA,2020-04
2020-03-01,1,fr,2,56,4,1,2,2,3,2,1,2,2,4,2,2,1,2020-03
2020-09-01,1,es,1,24,4,1,2,3,4,1,3,1,1,2,2,2,2,2020-09
2020-07-01,3,es,2,38,3,2,3,NA,4,1,1,1,1,1,2,2,2,2020-07
2020-10-01,1,it,1,37,3,2,NA,2,2,2,3,1,3,2,2,2,2,2020-10
2021-04-01,2,es,2,58,2,3,1,2,NA,4,1,1,4,2,2,1,2,2021-04
2020-04-01,1,es,1,NA,5,2,3,3,2,2,2,2,1,1,2,2,1,2020-04
2020-05-01,1,en,1,22,2,1,2,2,2,1,2,3,2,1,2,1,1,2020-05
2020-04-01,3,es,1,61,4,3,2,3,1,3,2,1,2,1,2,2,2,2020-04
2021-01-01,5,es,2,44,5,4,2,4,3,2,3,1,1,2,2,2,2,2021-01
2020-08-01,2,de,2,75,2,NA,1,1,1,2,3,3,4,2,2,2,2,2020-08
2020-10-01,4,it,2,69,4,2,1,2,1,4,4,2,3,3,2,2,2,2020-10
2020-06-01,4,de,1,36,5,2,3,NA,2,3,3,3,2,4,1,2,2,2020-06
2021-04-01,1,fr,1,70,2,NA,2,1,NA,1,3,1,3,1,2,2,1,2021-04
2020-03-01,5,it,1,81,4,2,2,2,4,3,1,2,2,4,NA,1,2,2020-03
2021-02-01,1,fr,2,64,3,3,3,1,2,2,4,1,2,1,2,2,2,2021-02
2020-04-01,2,fr,1,40,5,2,NA,NA,NA,NA,3,1,2,1,2,1,NA,2020-04
2020-08-01,1,en,2,45,4,2,2,3,3,1,1,3,1,4,2,NA,1,2020-08
2020-11-01,8,es,1,NA,3,2,NA,2,1,3,1,3,4,2,2,1,2,2020-11
2020-08-01,5,fr,1,72,2,1,2,3,3,2,3,1,1,1,2,NA,2,2020-08
2020-08-01,2,en,2,56,5,1,2,2,3,2,1,3,3,2,2,2,2,2020-08
2020-03-01,1,it,1,70,5,1,2,3,3,1,2,1,1,1,2,NA,1,2020-03
2020-08-01,1,de,1,29,5,3,NA,2,1,3,2,4,3,3,2,2,2,2020-08
2021-04-01,2,es,2,19,5,3,1,3,2,NA,4,4,4,1,2,2,NA,2021-04
2020-06-01,1,en,1,62,1,1,2,3,2,1,2,1,3,2,2,2,NA,2020-06
2020-12-01,1,es,2,54,4,NA,4,2,2,3,1,1,2,4,NA,2,NA,2020-12
2020-05-01,3,it,1,69,5,2,3,2,2,3,2,2,4,2,2,2,2,2020-05
2021-01-01,2,es,4,78,2,3,1,2,1,2,1,2,2,2,NA,1,2,2021-01
2021-02-01,1,de,2,39,2,2,2,1,2,3,1,3,2,2,2,NA,2,2021-02
2020-05-01,6,fr,1,28,2,1,2,2,NA,2,1,4,1,2,2,1,2,2020-05
2020-11-01,1,it,2,70,3,2,1,3,3,1,1,3,2,4,2,2,1,2020-11
2021-02-01,1,de,1,43,4,2,2,2,3,2,2,2,2,1,2,2,2,2021-02
2021-03-01,1,fr,1,51,4,1,2,NA,2,1,2,4,2,1,1,1,2,2021-03
2021-01-01,1,en,1,44,NA,3,3,3,3,2,1,2,1,3,NA,1,2,2021-01
2020-03-01,7,en,2,74,4,3,3,2,2,2,2,3,1,1,2,3,2,2020-03
2021-01-01,3,fr,1,58,4,3,3,2,NA,NA,2,2,4,1,2,2,2,2021-01
2021-03-01,6,fr,1,75,5,1,NA,1,NA,3,2,3,1,1,2,2,2,2021-03
2021-01-01,1,it,2,28,4,3,3,3,3,3,3,3,2,3,1,1,2,2021-01
2020-08-01,1,fr,1,20,5,1,2,2,2,1,2,2,1,2,2,NA,2,2020-08
2020-04-01,1,de,1,80,5,2,3,2,3,2,1,1,2,1,2,2,NA,2020-04
2020-09-01,1,de,1,53,4,3,3,NA,4,1,3,3,1,2,NA,2,NA,2020-09
2021-04-01,6,de,1,62,NA,1,2,4,2,2,4,1,2,2,1,2,2,2021-04
2020-11-01,2,es,1,85,5,2,3,3,2,4,2,1,3,3,NA,2,2,2020-11
2020-04-01,1,de,2,64,3,NA,2,3,3,3,1,3,2,1,2,2,2,2020-04
2021-03-01,8,es,1,33,6,2,1,2,NA,2,4,1,4,2,2,2,1,2021-03
2020-12-01,4,es,1,67,2,2,3,NA,3,1,2,2,3,3,2,2,2,2020-12
2021-03-01,5,en,2,43,5,3,2,1,2,3,3,3,4,2,1,2,2,2021-03
2021-01-01,6,en,1,34,5,2,1,1,4,1,3,4,3,2,2,2,2,2021-01
2021-04-01,7,en,2,29,5,NA,1,NA,3,3,1,2,4,3,1,1,2,2021-04
2020-03-01,1,it,1,26,3,2,NA,3,3,3,2,1,3,1,2,2,2,2020-03
2020-06-01,2,en,1,36,5,3,3,2,1,4,1,1,2,2,2,2,1,2020-06
2021-02-01,1,en,1,23,1,2,2,2,3,2,2,2,2,1,1,NA,2,2021-02
2020-09-01,1,es,1,73,4,3,3,3,2,2,3,2,3,4,2,2,2,2020-09
2021-02-01,3,it,1,75,5,2,3,1,2,NA,3,2,3,2,2,NA,3,2021-02
2021-01-01,1,es,1,49,4,1,2,2,3,2,3,2,1,1,2,NA,1,2021-01
2020-12-01,1,en,1,53,4,NA,1,1,2,3,3,3,1,1,1,2,2,2020-12
2020-04-01,2,es,1,22,NA,3,3,1,2,1,1,3,2,1,2,3,2,2020-04
2020-12-01,1,en,1,21,4,2,3,1,NA,1,3,2,1,2,1,2,2,2020-12
2020-11-01,1,fr,2,29,4,3,2,1,3,3,1,1,2,3,1,NA,2,2020-11
2020-09-01,8,en,1,44,3,3,2,2,1,4,2,1,3,2,NA,2,3,2020-09
2020-07-01,3,en,1,83,2,2,NA,1,2,1,1,2,3,1,NA,2,2,2020-07
2020-06-01,7,it,2,49,4,3,2,NA,3,3,2,3,1,3,2,2,1,2020-06
2020-11-01,1,fr,1,20,5,1,2,2,3,3,2,2,2,3,2,2,2,2020-11
2020-10-01,4,en,1,60,4,2,1,2,1,2,4,3,1,2,2,2,2,2020-10
2020-06-01,1,de,1,29,4,2,3,2,2,3,3,1,2,2,2,2,2,2020-06
2020-08-01,2,it,1,45,3,2,2,2,2,1,3,3,1,2,2,NA,2,2020-08
2020-10-01,1,en,1,82,3,NA,3,3,2,2,3,2,2,2,2,2,1,2020-10
2020-07-01,1,fr,2,82,4,NA,2,3,1,3,4,1,3,2,2,2,2,2020-07
2021-01-01,1,es,2,65,4,2,3,3,3,1,4,3,2,1,2,2,2,2021-01
2020-03-01,3,es,1,22,3,NA,2,4,1,3,1,1,2,3,1,2,2,2020-03
2020-09-01,2,es,1,44,NA,2,2,2,1,1,2,1,2,1,2,2,2,2020-09
2020-04-01,5,fr,1,80,5,NA,3,2,3,1,1,4,1,1,2,2,3,2020-04
2021-02-01,1,fr,2,56,4,3,3,2,1,2,1,1,1,2,2,2,2,2021-02
2020-09-01,1,es,2,61,5,3,2,1,3,3,4,1,2,3,2,2,2,2020-09
2020-07-01,2,de,1,44,2,2,3,4,2,2,3,3,2,1,2,2,NA,2020-07
2021-02-01,2,de,1,40,5,2,2,4,1,3,3,2,4,4,1,2,2,2021-02
2020-12-01,2,fr,1,29,1,1,2,3,3,3,1,1,2,2,2,NA,2,2020-12
2021-03-01,1,es,2,24,5,NA,2,2,3,1,2,1,1,3,2,2,2,2021-03
2020-07-01,1,en,1,19,4,NA,1,1,2,4,2,1,2,2,2,2,2,2020-07
2020-06-01,3,en,2,24,5,3,1,3,NA,1,1,1,2,2,2,NA,2,2020-06
2021-03-01,4,es,1,31,4,1,3,1,2,NA,2,2,2,1,3,2,NA,2021-03
2020-05-01,1,es,1,85,2,2,2,2,NA,1,2,2,3,1,1,2,NA,2020-05
2020-08-01,2,fr,2,79,2,2,3,2,NA,3,3,1,1,1,3,NA,2,2020-08
2020-04-01,1,en,4,27,3,1,1,1,2,2,2,2,2,1,2,2,NA,2020-04
2020-12-01,1,de,1,35,3,2,2,2,1,NA,1,3,1,2,2,1,2,2020-12
2020-09-01,1,de,1,82,NA,2,2,2,4,NA,2,2,4,1,2,2,2,2020-09
2021-04-01,1,es,1,78,4,1,3,2,4,NA,1,2,2,4,2,2,NA,2021-04
2020-04-01,4,en,2,22,3,2,3,3,3,2,1,2,2,2,2,2,2,2020-04
2021-04-01,2,de,2,51,2,2,1,2,3,1,3,3,1,2,2,2,2,2021-04
2020-04-01,2,fr,1,36,4,2,2,1,2,2,1,1,1,1,2,2,2,2020-04
2020-08-01,1,es,2,58,4,NA,3,3,3,2,3,3,3,1,NA,1,2,2020-08
2020-12-01,1,es,2,44,3,3,2,2,3,2,2,1,2,2,2,2,2,2020-12
2020-08-01,1,de,1,76,2,3,2,2,NA,1,1,3,1,4,2,2,2,2020-08
2020-12-01,2,en,1,61,4,2,2,1,1,1,1,3,2,4,2,NA,NA,2020-12
2020-12-01,1,es,1,60,5,1,3,3,2,2,2,3,1,3,2,1,2,2020-12
2021-04-01,1,es,1,72,4,1,3,3,1,2,4,1,2,1,2,2,2,2021-04
2020-04-01,2,es,1,49,3,1,NA,2,2,NA,4,4,2,1,1,2,2,2020-04
2020-07-01,2,fr,2,73,3,NA,2,1,2,3,3,3,2,3,2,2,1,2020-07
2021-01-01,2,it,1,34,2,1,2,1,3,1,2,4,2,2,2,1,1,2021-01
2020-06-01,2,it,1,39,5,3,3,3,2,3,3,1,2,2,2,2,2,2020-06
2020-08-01,1,en,2,23,2,2,2,2,3,4,1,1,2,2,2,2,2,2020-08
2021-02-01,1,fr,1,68,4,NA,2,4,2,NA,3,1,1,3,1,2,NA,2021-02
2020-08-01,1,es,2,NA,4,2,4,NA,2,3,1,2,1,2,2,2,1,2020-08
2021-04-01,1,fr,1,52,5,2,4,2,NA,2,2,2,4,3,2,2,2,2021-04
2020-07-01,5,es,1,69,4,1,2,1,3,NA,2,3,3,3,2,2,2,2020-07
2020-04-01,3,es,2,67,4,NA,3,2,2,NA,2,2,1,2,NA,2,2,2020-04
2020-11-01,3,es,2,50,4,2,1,2,3,3,4,1,1,3,2,2,2,2020-11
2020-03-01,2,it,1,41,2,1,3,2,1,1,2,2,1,3,2,2,1,2020-03
2020-07-01,2,de,1,76,5,1,NA,2,3,1,2,2,2,2,2,1,2,2020-07
2021-03-01,3,fr,2,71,3,3,1,2,3,3,1,1,1,1,2,2,2,2021-03
2020-11-01,2,de,1,70,5,3,2,3,3,3,3,3,3,4,1,2,2,2020-11
2020-12-01,2,es,2,42,3,3,3,2,2,2,2,3,4,1,2,1,2,2020-12
2020-04-01,6,es,2,61,4,2,2,2,1,3,1,2,4,1,2,2,2,2020-04
2020-12-01,1,es,2,82,4,1,2,1,1,2,3,2,1,4,2,2,1,2020-12
2020-10-01,1,it,1,68,4,NA,1,2,2,NA,1,1,2,2,2,2,2,2020-10
2020-06-01,1,de,1,51,3,3,NA,2,2,1,3,3,3,1,NA,2,2,2020-06
2020-08-01,2,de,1,24,3,2,2,2,3,2,2,3,1,3,NA,2,2,2020-08
2021-01-01,2,es,2,24,4,2,1,2,2,2,3,2,4,4,1,2,2,2021-01
2020-06-01,1,de,1,56,4,2,3,3,3,3,2,2,2,2,NA,2,2,2020-06
2020-09-01,2,en,1,70,4,2,2,3,2,3,2,2,3,1,2,2,2,2020-09
2020-05-01,1,fr,2,32,3,NA,1,2,1,2,3,1,2,4,2,2,2,2020-05
2020-09-01,1,it,2,77,4,1,3,4,2,2,3,1,4,2,2,2,2,2020-09
2020-05-01,2,it,2,75,4,3,2,2,3,3,4,1,1,2,2,2,2,2020-05
2020-07-01,1,it,1,21,4,1,1,2,2,NA,1,2,1,3,1,NA,2,2020-07
2020-12-01,8,fr,1,55,4,3,3,4,1,3,2,2,1,1,2,2,1,2020-12
2020-06-01,1,fr,1,63,5,2,2,2,3,3,2,4,2,1,2,2,2,2020-06
2020-04-01,2,es,2,70,2,NA,2,2,2,2,3,1,1,2,1,2,2,2020-04
2020-06-01,1,de,2,56,5,1,2,3,1,2,1,3,2,2,2,1,2,2020-06
2021-01-01,1,en,2,18,3,1,2,4,3,3,1,2,3,1,2,2,2,2021-01
2020-08-01,2,en,1,79,5,2,3,3,3,2,4,1,4,3,2,2,2,2020-08
2021-02-01,1,it,1,51,5,1,NA,2,2,2,4,1,2,2,2,2,1,2021-02
2020-12-01,2,es,1,62,NA,3,2,2,2,2,3,3,2,1,2,2,2,2020-12
2020-11-01,2,it,1,44,3,2,1,2,2,NA,1,2,1,2,1,NA,1,2020-11
2020-12-01,3,en,1,42,5,3,2,3,2,3,1,2,2,2,1,2,2,2020-12
2020-11-01,1,es,1,20,4,1,2,2,2,1,2,1,3,1,2,2,2,2020-11
2020-09-01,1,it,2,NA,NA,2,1,3,2,2,2,1,4,3,2,2,2,2020-09
2020-03-01,8,de,2,35,5,4,NA,1,3,1,2,1,3,1,2,2,2,2020-03
2021-02-01,1,fr,1,52,4,1,2,2,1,3,2,3,2,2,2,2,NA,2021-02
2021-03-01,6,en,2,82,4,3,1,2,1,3,2,1,1,3,2,2,2,2021-03
2021-04-01,2,de,1,24,4,4,2,2,2,2,4,1,2,3,1,2,2,2021-04
2021-01-01,1,en,2,23,3,2,3,2,NA,4,2,3,2,1,1,2,2,2021-01
2020-04-01,1,en,2,NA,2,1,3,NA,2,2,1,3,4,1,2,2,2,2020-04
2020-05-01,2,es,1,50,4,3,2,3,2,2,2,1,1,2,2,2,1,2020-05
2021-03-01,3,it,3,18,2,3,2,1,NA,1,2,4,2,4,NA,2,2,2021-03
2020-10-01,1,fr,1,37,5,NA,2,1,3,3,1,4,2,1,2,2,2,2020-10
2020-06-01,2,fr,2,57,4,2,2,2,2,3,1,3,3,1,2,2,2,2020-06
2020-09-01,1,en,1,84,3,2,NA,2,2,2,4,2,4,3,2,NA,1,2020-09
2020-09-01,2,de,3,42,3,2,NA,2,3,1,2,1,1,3,2,2,2,2020-09
2020-09-01,1,fr,1,80,4,NA,1,3,4,2,4,3,1,2,2,2,1,2020-09
2020-11-01,3,fr,1,48,2,2,NA,NA,3,2,3,2,3,3,2,2,2,2020-11
2020-10-01,2,fr,1,53,3,NA,NA,NA,2,2,1,2,1,2,1,2,2,2020-10
2021-03-01,6,it,1,78,4,3,1,2,4,2,1,3,2,2,2,NA,2,2021-03
2021-02-01,3,en,2,55,5,2,2,2,3,1,4,3,2,2,2,2,2,2021-02
2020-06-01,3,it,2,45,4,2,3,2,1,3,3,2,4,1,2,2,1,2020-06
2020-10-01,3,en,1,39,4,4,1,3,1,NA,1,1,2,3,2,3,2,2020-10
2020-05-01,6,de,1,NA,4,2,NA,NA,NA,3,1,1,2,2,1,2,2,2020-05
2020-09-01,1,es,1,37,2,2,3,3,2,3,1,4,1,2,2,2,2,2020-09
2020-09-01,1,fr,1,49,4,3,1,2,NA,2,3,3,1,1,1,2,2,2020-09
2020-11-01,2,de,1,33,5,3,4,2,3,NA,1,1,1,1,1,2,2,2020-11
2020-12-01,2,it,1,64,3,2,2,1,1,1,1,1,3,1,2,2,2,2020-12
2020-03-01,1,fr,1,44,NA,3,2,1,NA,NA,1,2,1,4,1,2,1,2020-03
2021-03-01,1,de,1,44,3,2,2,3,3,2,3,1,2,2,2,2,NA,2021-03
2020-12-01,1,it,1,85,2,1,3,2,NA,2,1,2,3,1,2,2,2,2020-12
2020-12-01,1,fr,1,81,3,1,2,2,3,2,1,1,4,3,2,2,2,2020-12
2021-03-01,8,de,1,63,2,3,NA,1,3,1,2,1,3,3,2,2,1,2021-03
2020-08-01,1,fr,2,28,4,3,2,NA,1,2,1,3,2,2,2,2,NA,2020-08
2021-03-01,2,es,2,66,NA,3,3,2,4,3,2,2,2,1,1,NA,2,2021-03
2020-08-01,1,de,1,84,2,4,2,3,NA,3,4,1,1,2,2,2,2,2020-08
2020-11-01,6,es,1,36,3,4,3,4,NA,2,3,2,2,3,2,1,2,2020-11
2021-02-01,5,es,1,22,4,2,3,3,NA,2,1,3,1,1,1,2,2,2021-02
2020-11-01,3,fr,1,27,5,1,3,3,2,1,1,2,1,1,2,2,2,2020-11
2020-08-01,1,it,1,50,4,1,3,NA,3,3,1,4,2,2,2,1,1,2020-08
2020-05-01,1,de,1,59,2,2,1,2,NA,2,1,3,1,1,2,NA,2,2020-05
2021-03-01,1,fr,1,27,4,1,2,3,1,3,1,2,1,3,NA,NA,2,2021-03
2020-04-01,1,en,1,19,4,3,2,4,2,1,1,1,4,1,2,2,2,2020-04
2020-10-01,1,de,1,65,5,2,1,1,3,3,1,1,2,3,1,2,2,2020-10
2020-12-01,1,es,1,32,4,2,3,2,2,2,1,1,2,1,NA,1,2,2020-12
2020-03-01,1,en,1,46,NA,2,2,2,2,3,2,1,4,3,2,2,2,2020-03
2020-03-01,4,fr,1,72,3,2,2,2,3,3,2,1,3,2,2,1,2,2020-03
2020-07-01,1,it,1,22,NA,2,2,3,1,2,3,1,2,3,NA,2,1,2020-07
2020-10-01,1,it,2,53,3,3,2,1,2,2,3,3,2,2,2,2,2,2020-10
2021-03-01,1,de,3,79,2,3,3,3,1,2,3,4,2,1,2,2,2,2021-03
2020-11-01,1,es,2,56,4,1,2,2,2,2,1,3,2,2,1,2,2,2020-11
2020-12-01,2,es,2,47,4,1,1,3,2,3,2,4,2,3,2,2,NA,2020-12
2020-09-01,1,en,2,77,4,4,3,3,3,NA,2,1,2,3,2,2,2,2020-09
2020-10-01,1,fr,1,77,3,4,4,NA,4,3,1,1,3,3,2,1,NA,2020-10
